PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
594580,Sam Moll,Cin,35,121.0,809.0,1200,0.2476,0.10458,0.01898,0.00734,0.02075,0.00192,0.0316,0.14143,0.42579,0.03624,0.02086,0.00457,0.0028,0.00301,0.00026,0.00279,0.00457,0.00566,0.25131,0.10824,0.01898,0.02314,0.13789,0.03191,0.00164,0.00734,0.41953,0.22484,0.32181,0.29011,0.22484,0.29011,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,reliever,0.8231513673100553,0.889,3.93012,4.04682,3.49387,3.59762,0.10205,0.10468,4.2792,4.29528,1.89833,1.89833,0.01003,477.5900684374999,0.4657,0.5343,L,0.29217,0.20875,0.08093,0.1252,0.01712,0.02061,0.02202,0.01965,0.12873,0.1525,0.03021,0.03281,0.00166,0.00215,0.00539,0.00904,0.42178,0.42929
694335,Matt Svanson,St.,28,129.0,363.0,1200,0.24721,0.09258,0.01326,0.00998,0.02515,0.00203,0.0342,0.14059,0.43499,0.04383,0.02391,0.00543,0.00452,0.00339,0.00023,0.00278,0.00493,0.00602,0.23485,0.08888,0.01326,0.02264,0.14621,0.03523,0.00174,0.00998,0.4472,0.23182,0.30797,0.29059,0.23182,0.29059,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,reliever,1.3826837643386714,0.889,3.95176,3.90745,3.51311,3.47372,0.10433,0.10314,4.20846,4.20935,1.32644,1.32644,0.00935,278.715,0.43339,0.56661,R,0.23892,0.25355,0.10635,0.08205,0.0165,0.01079,0.0192,0.02971,0.13128,0.14771,0.03423,0.03418,0.00247,0.00169,0.01015,0.00985,0.44089,0.43048
693433,Bryan Woo,Sea,27,306.0,1880.0,1324,0.24707,0.05245,0.00861,0.00491,0.02721,0.00254,0.03293,0.14575,0.47853,0.02406,0.0101,0.00209,0.00156,0.00331,0.00041,0.00276,0.00492,0.00605,0.26931,0.05114,0.00861,0.02694,0.13846,0.03145,0.00176,0.00491,0.46742,0.21234,0.25836,0.26862,0.21234,0.26862,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,starter,5.959276120349946,0.934,3.4249,3.1375,3.19886,2.93043,0.09543,0.08876,3.98759,3.92777,0.86103,0.86103,0.00408,1271.7788187499998,0.51024,0.48976,R,0.22662,0.26837,0.06707,0.03721,0.00886,0.00835,0.02902,0.02532,0.14025,0.15148,0.03554,0.03021,0.00318,0.00187,0.0062,0.00357,0.48326,0.47362
680885,Spencer Schwellenbach,Atl,27,434.0,934.0,800,0.24646,0.05141,0.00875,0.00457,0.02246,0.00287,0.03335,0.1592,0.47093,0.03266,0.01359,0.00292,0.00208,0.00413,0.00058,0.00353,0.00658,0.00787,0.25139,0.05116,0.00875,0.02178,0.16239,0.03251,0.00275,0.00457,0.46469,0.23456,0.27935,0.29841,0.23456,0.29841,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,6.207331448323002,0.934,3.46272,3.45133,3.23418,3.22355,0.09536,0.09487,4.03486,4.04217,0.87536,0.87536,0.00675,620.6274999999998,0.50441,0.49559,R,0.20977,0.2838,0.06432,0.03828,0.00728,0.01026,0.02665,0.01819,0.16138,0.15699,0.03152,0.0352,0.00359,0.00213,0.00516,0.00397,0.49034,0.45117
682171,Penn Murfee,Chi,33,63.0,393.0,400,0.24639,0.0846,0.01031,0.0055,0.03059,0.00187,0.03009,0.14498,0.44567,0.0487,0.02554,0.00464,0.00326,0.00665,0.00039,0.00447,0.00897,0.01065,0.24269,0.08586,0.01031,0.03013,0.14426,0.02904,0.00161,0.0055,0.4506,0.22825,0.30121,0.27963,0.22825,0.27963,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,0.8444444444444444,0.889,4.02541,3.95991,3.57859,3.52036,0.1071,0.10555,4.17601,4.16865,1.03089,1.03089,0.00732,196.48170749999997,0.38403,0.61597,R,0.24327,0.24833,0.09293,0.0794,0.01164,0.00948,0.02853,0.03187,0.14927,0.14231,0.0276,0.03165,0.0028,0.0013,0.00497,0.00582,0.43898,0.44984
680570,Grayson Rodriguez,Los,27,111.0,1117.0,800,0.24625,0.08294,0.00658,0.00551,0.03361,0.00313,0.04452,0.13812,0.43933,0.03175,0.0165,0.00234,0.0021,0.00485,0.00041,0.00435,0.0063,0.00803,0.25241,0.08294,0.00658,0.03478,0.13674,0.04318,0.00307,0.00551,0.43478,0.24064,0.3073,0.29621,0.24064,0.29621,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,starter,5.5803974706413735,0.934,4.50909,4.48813,4.21149,4.19192,0.11886,0.11859,4.21501,4.20526,0.65799,0.65799,0.00848,664.71859375,0.47631,0.52369,R,0.23999,0.25196,0.09764,0.06958,0.00463,0.00835,0.03589,0.03153,0.13175,0.14391,0.04159,0.04718,0.00393,0.00241,0.00386,0.00701,0.44073,0.43807
670970,Adrian Morejon,San,28,141.0,884.0,1200,0.24625,0.06889,0.00402,0.00679,0.01739,0.00158,0.02834,0.1554,0.47134,0.03356,0.01602,0.00204,0.00259,0.00287,0.00017,0.00272,0.00504,0.00601,0.24871,0.06923,0.00402,0.018,0.15229,0.02664,0.00136,0.00679,0.47295,0.21554,0.27154,0.27599,0.21554,0.27599,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,reliever,1.0377031318060717,0.889,3.07878,2.98693,2.73703,2.65538,0.08507,0.08299,4.02136,3.99886,0.40209,0.40209,0.00951,579.0577240624999,0.41713,0.58287,L,0.25829,0.23764,0.06643,0.07065,0.00411,0.00396,0.01474,0.01928,0.1407,0.16593,0.02565,0.03026,0.00177,0.00145,0.0085,0.00557,0.47983,0.46526
666157,Nick Lodolo,Cin,29,145.0,1887.0,1256,0.24614,0.06961,0.03197,0.00439,0.02566,0.00177,0.02907,0.14374,0.44765,0.02492,0.01195,0.00397,0.00148,0.00316,0.00021,0.00234,0.00484,0.00583,0.24983,0.07205,0.03197,0.02861,0.14014,0.02936,0.00152,0.00439,0.44213,0.2239,0.30364,0.27892,0.2239,0.27892,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,starter,5.437844824208707,0.934,3.81969,3.94369,3.56759,3.6834,0.10172,0.10475,4.17224,4.18319,3.19655,3.19655,0.00604,1172.1857053125,0.24257,0.75743,L,0.22441,0.2531,0.08315,0.06527,0.02459,0.03433,0.01638,0.02863,0.16971,0.13542,0.02741,0.0296,0.00231,0.0016,0.00622,0.00381,0.44582,0.44824
450203,Charlie Morton,Atl,43,654.0,2799.0,872,0.24609,0.10042,0.02184,0.00679,0.02652,0.00274,0.03287,0.14513,0.4176,0.02166,0.01227,0.00272,0.00152,0.00404,0.00057,0.00311,0.00562,0.00686,0.25101,0.09992,0.02184,0.02572,0.14803,0.03205,0.00263,0.00679,0.41201,0.23918,0.33019,0.30723,0.23918,0.30723,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,4.903935056082295,0.934,4.42972,4.40134,4.13736,4.11086,0.11329,0.11245,4.34464,4.34901,2.18396,2.18396,0.00555,1599.7905674999997,0.51897,0.48103,R,0.26342,0.22739,0.11798,0.08147,0.03227,0.01059,0.02558,0.02753,0.13256,0.1587,0.03041,0.03553,0.00361,0.0018,0.00888,0.00454,0.3853,0.45246
552640,Andrew Kittredge,Bal,37,65.0,685.0,1200,0.24608,0.06437,0.00245,0.00847,0.0266,0.00207,0.03247,0.15132,0.46617,0.03726,0.01724,0.00179,0.00323,0.00351,0.00022,0.00265,0.00514,0.00619,0.24362,0.06212,0.00245,0.0278,0.15434,0.03264,0.00229,0.00847,0.46628,0.23417,0.28163,0.28871,0.23417,0.28871,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,0.9532931677578222,0.889,3.55622,3.66884,3.16148,3.2616,0.09776,0.10053,4.0418,4.05502,0.24525,0.24525,0.00544,441.1620859374999,0.40921,0.59079,R,0.25236,0.24172,0.06541,0.06365,0.0023,0.00256,0.02902,0.02493,0.13979,0.1593,0.03262,0.03237,0.00355,0.00104,0.00806,0.00875,0.46689,0.46567
701581,David Festa,Min,27,229.0,506.0,800,0.24607,0.08309,0.01173,0.0045,0.03564,0.00262,0.03761,0.13734,0.4414,0.04112,0.0214,0.00444,0.00267,0.0051,0.00036,0.00365,0.00627,0.00802,0.24238,0.08267,0.01173,0.03511,0.14009,0.03967,0.00241,0.0045,0.44144,0.24112,0.31168,0.29212,0.24112,0.29212,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,starter,4.720278923874049,0.934,4.44229,4.53654,4.1491,4.23713,0.11725,0.11911,4.20968,4.23203,1.1734,1.1734,0.00737,335.56512499999997,0.46742,0.53258,R,0.24862,0.24383,0.09208,0.07519,0.01129,0.01213,0.03072,0.03996,0.13081,0.14307,0.03725,0.03792,0.00338,0.00195,0.00354,0.00535,0.44232,0.4406
650911,Cristopher Sánchez,Phi,30,375.0,2509.0,1557,0.24594,0.05694,0.00575,0.00183,0.01636,0.00155,0.03239,0.16374,0.4755,0.02135,0.00933,0.00149,0.00083,0.00233,0.00015,0.00257,0.00452,0.00528,0.24963,0.0558,0.00575,0.0175,0.1662,0.03142,0.00155,0.00183,0.47032,0.23133,0.27822,0.2975,0.23133,0.2975,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,starter,6.246112016128185,0.934,3.17139,3.23221,2.96208,3.01888,0.08749,0.08899,4.02749,4.03585,0.57459,0.57459,0.00673,1650.1080653124998,0.23502,0.76498,L,0.27356,0.23746,0.05411,0.05781,0.00993,0.00446,0.01331,0.01729,0.1476,0.1687,0.02425,0.03489,0.00302,0.00109,0.00195,0.0018,0.47227,0.4765
680704,Nick Sandlin,Los,30,40.0,774.0,1200,0.24589,0.10564,0.01976,0.00763,0.02767,0.00181,0.03049,0.13642,0.42469,0.03731,0.02162,0.00476,0.00291,0.00359,0.00023,0.00256,0.00477,0.00594,0.25204,0.10564,0.01976,0.02863,0.13506,0.02958,0.00177,0.00763,0.41989,0.22497,0.32044,0.28383,0.22497,0.28383,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,reliever,0.8823057959601106,0.889,4.21352,4.19727,3.74582,3.73137,0.109,0.10879,4.29514,4.28662,1.97613,1.97613,0.00647,439.55369999999994,0.42162,0.57838,R,0.23372,0.25477,0.10551,0.10573,0.01901,0.02031,0.02312,0.03098,0.13738,0.13573,0.03256,0.02899,0.00249,0.00131,0.00602,0.0088,0.44019,0.41339
683175,Connor Phillips,Cin,26,133.0,327.0,800,0.24584,0.13477,0.01689,0.00631,0.02747,0.00215,0.03192,0.12864,0.406,0.04622,0.02977,0.00638,0.00374,0.00423,0.00038,0.00321,0.00583,0.00716,0.24953,0.13949,0.01689,0.03063,0.12543,0.03224,0.00184,0.00631,0.39765,0.22708,0.34652,0.28629,0.22708,0.28629,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,reliever,1.1430745517968686,0.889,4.55942,4.75772,4.05332,4.22961,0.11446,0.11859,4.42605,4.45766,1.68947,1.68947,0.00993,233.96759999999998,0.46404,0.53596,R,0.24737,0.24452,0.15729,0.11527,0.01814,0.01582,0.02443,0.0301,0.12872,0.12857,0.0324,0.03151,0.00302,0.00141,0.00627,0.00634,0.38237,0.42646
813349,Connelly Early,Bos,25,300.0,379.0,800,0.24564,0.08295,0.01716,0.00565,0.02984,0.002,0.0401,0.13648,0.44017,0.04212,0.02192,0.00605,0.00335,0.00444,0.00026,0.00371,0.00592,0.00747,0.24318,0.08213,0.01716,0.02745,0.13989,0.04351,0.0019,0.00565,0.43912,0.23771,0.31205,0.29677,0.23771,0.29677,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,starter,5.3434655952764984,0.934,4.2447,4.2886,3.96455,4.00555,0.11195,0.11254,4.21285,4.2343,1.71593,1.71593,0.00915,312.0775,0.30915,0.69085,L,0.27064,0.23445,0.08103,0.08382,0.01511,0.01808,0.03265,0.02858,0.12743,0.14053,0.03799,0.04105,0.00308,0.00152,0.00668,0.00519,0.42539,0.44678
671737,Taj Bradley,Min,26,284.0,1927.0,1227,0.24559,0.08909,0.00542,0.00822,0.02879,0.00262,0.03776,0.13914,0.44337,0.024,0.0129,0.00164,0.00199,0.00358,0.00025,0.00305,0.00492,0.00614,0.24191,0.08864,0.00542,0.02836,0.14192,0.03984,0.00241,0.00822,0.44328,0.23675,0.3066,0.29353,0.23675,0.29353,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,starter,5.396415769123865,0.934,4.0765,4.17467,3.80745,3.89914,0.1084,0.11041,4.17828,4.20101,0.54191,0.54191,0.01014,1273.5996249999998,0.5117,0.4883,R,0.26137,0.22906,0.09691,0.08089,0.00446,0.00643,0.02751,0.03013,0.1294,0.14934,0.04005,0.03537,0.00321,0.00201,0.00854,0.00787,0.42855,0.4589
607481,Aaron Bummer,Atl,33,77.0,940.0,1200,0.24533,0.09301,0.02145,0.00926,0.02463,0.00222,0.03406,0.14929,0.42075,0.03358,0.01841,0.00453,0.00294,0.00345,0.00031,0.00288,0.00505,0.00606,0.25024,0.09254,0.02145,0.02389,0.15228,0.03321,0.00213,0.00926,0.415,0.24124,0.3255,0.31134,0.24124,0.31134,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,reliever,1.099776103449476,0.889,4.29282,4.27049,3.81632,3.79646,0.11058,0.10987,4.31336,4.31874,2.14472,2.14472,0.00853,576.3731903125,0.4127,0.5873,L,0.25124,0.24118,0.09938,0.08852,0.01202,0.02807,0.02295,0.0258,0.14521,0.15217,0.03479,0.03355,0.00253,0.002,0.00812,0.01007,0.42376,0.41863
806185,Hayden Birdsong,San,25,298.0,613.0,800,0.24532,0.11746,0.01425,0.00794,0.02765,0.00379,0.03672,0.12567,0.42119,0.03829,0.02327,0.0045,0.00328,0.00408,0.0005,0.00356,0.00566,0.00724,0.24164,0.11335,0.01425,0.02461,0.12755,0.03819,0.00446,0.00794,0.428,0.22536,0.32241,0.28452,0.22536,0.28452,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,starter,3.7893217893217894,0.934,4.38219,4.25984,4.09297,3.97869,0.11273,0.1101,4.31908,4.29909,1.42513,1.42513,0.01164,408.754375,0.50923,0.49077,R,0.23822,0.25269,0.13294,0.1014,0.01228,0.01629,0.02779,0.02752,0.12391,0.1275,0.0386,0.03477,0.00558,0.00193,0.00939,0.00643,0.41128,0.43146
669308,Sean Reynolds,San,29,117.0,166.0,800,0.24511,0.10522,0.01982,0.00636,0.03294,0.00221,0.03387,0.12868,0.42579,0.05562,0.03222,0.00887,0.00469,0.00471,0.00034,0.00347,0.00584,0.00738,0.24756,0.10575,0.01982,0.03409,0.1261,0.03184,0.0019,0.00636,0.42658,0.2234,0.3195,0.27257,0.2234,0.27257,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,reliever,1.369909183780175,0.889,4.47997,4.40569,3.98269,3.91666,0.11573,0.11436,4.30113,4.28068,1.98217,1.98217,0.00793,114.62462499999998,0.41257,0.58743,R,0.24252,0.24692,0.13086,0.08722,0.01906,0.02036,0.03843,0.02908,0.12977,0.12791,0.03158,0.03548,0.00288,0.00174,0.00567,0.00685,0.39922,0.44445
689520,Cody Laweryson,Min,29,50.0,76.0,800,0.24474,0.07924,0.01844,0.01949,0.02687,0.00259,0.039,0.13362,0.43602,0.06222,0.03174,0.01074,0.00985,0.00417,0.00038,0.00365,0.00581,0.00737,0.24107,0.07884,0.01844,0.02647,0.13629,0.04115,0.00238,0.01949,0.43588,0.23356,0.30356,0.29206,0.23356,0.29206,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,reliever,1.3593180482069371,0.889,3.95668,4.05625,3.51749,3.60601,0.10568,0.10775,4.15996,4.18273,1.84367,1.84367,0.00748,61.285,0.44565,0.55435,R,0.24285,0.24626,0.08954,0.07096,0.01743,0.01925,0.02923,0.02497,0.13156,0.13528,0.03745,0.04026,0.00328,0.00203,0.01932,0.01962,0.42935,0.44138
676282,Joey Cantillo,Cle,27,291.0,855.0,1200,0.24455,0.10499,0.00201,0.00494,0.02629,0.00197,0.03517,0.13761,0.44247,0.03223,0.01866,0.00146,0.00224,0.00351,0.00024,0.00292,0.0048,0.00605,0.25066,0.10657,0.00201,0.0255,0.13623,0.03587,0.00149,0.00494,0.43673,0.22458,0.30767,0.28443,0.22458,0.28443,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,starter,3.795409250354222,0.934,3.98621,3.93152,3.72312,3.67204,0.10521,0.10382,4.20975,4.2075,0.20066,0.20066,0.01059,637.1748749999999,0.29384,0.70616,L,0.22264,0.25367,0.11438,0.10109,0.0022,0.00192,0.02691,0.02603,0.15176,0.13172,0.03054,0.0371,0.00329,0.00142,0.00388,0.00539,0.4444,0.44167
701542,Will Warren,New,28,291.0,1112.0,1294,0.24424,0.08527,0.00661,0.01041,0.03027,0.00241,0.03741,0.14676,0.43663,0.02889,0.01525,0.00235,0.00289,0.00355,0.00027,0.00281,0.00477,0.00603,0.24668,0.09252,0.00661,0.03285,0.14089,0.0361,0.00211,0.01041,0.43184,0.23802,0.31107,0.29315,0.23802,0.29315,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,starter,4.947097927414183,0.934,4.2736,4.35216,3.99154,4.06492,0.11268,0.11437,4.214,4.22831,0.66075,0.66075,0.00626,828.60125,0.5282,0.4718,R,0.20461,0.28861,0.10551,0.06261,0.00413,0.00938,0.03099,0.02948,0.15361,0.13909,0.03324,0.04207,0.0031,0.00164,0.01076,0.01001,0.45405,0.41712
682790,Wikelman González,Chi,25,87.0,87.0,400,0.24413,0.09942,0.00525,0.00879,0.02285,0.00253,0.03333,0.14527,0.43844,0.06194,0.03503,0.00557,0.00647,0.00574,0.00071,0.00479,0.00884,0.01057,0.24047,0.10091,0.00525,0.0225,0.14455,0.03216,0.00217,0.00879,0.4432,0.22754,0.30754,0.28755,0.22754,0.28755,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,1.2708333333333333,0.889,3.88801,3.82445,3.45644,3.39994,0.10253,0.10101,4.21343,4.20675,0.52463,0.52463,0.00746,62.857499999999995,0.45993,0.54007,R,0.23024,0.25596,0.11316,0.08771,0.00478,0.00565,0.02388,0.02197,0.13885,0.15075,0.03423,0.03256,0.00315,0.002,0.00746,0.00992,0.44426,0.43348
688158,David Morgan,San,27,83.0,276.0,800,0.24411,0.10919,0.0137,0.00207,0.01831,0.00228,0.03214,0.14693,0.43126,0.04762,0.02808,0.00615,0.00228,0.00348,0.00031,0.00331,0.00583,0.00711,0.24655,0.10974,0.0137,0.01895,0.144,0.03022,0.00196,0.00207,0.43281,0.22313,0.31857,0.28929,0.22313,0.28929,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,reliever,1.1999826624313463,0.889,3.9341,3.82747,3.49741,3.40262,0.10166,0.09948,4.30005,4.27481,1.3697,1.3697,0.00999,209.9925,0.40336,0.59664,R,0.20436,0.27098,0.13537,0.0915,0.01335,0.01393,0.01611,0.0198,0.14722,0.14675,0.03351,0.03122,0.00247,0.00216,0.00213,0.00203,0.44549,0.42163
657240,Julian Merryweather,Chi,35,88.0,584.0,800,0.24405,0.10184,0.01036,0.00827,0.0252,0.00215,0.03883,0.13777,0.43154,0.04168,0.02383,0.00393,0.00341,0.00425,0.00029,0.00396,0.00598,0.00743,0.24771,0.10235,0.01036,0.02508,0.13502,0.03495,0.00235,0.00827,0.43393,0.22456,0.3101,0.28423,0.22456,0.28423,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,reliever,0.9339817270851755,0.889,4.16738,3.97331,3.7048,3.53228,0.1087,0.10456,4.2597,4.22233,1.03556,1.03556,0.00968,319.99407593749993,0.42818,0.57182,R,0.25124,0.23866,0.11564,0.0915,0.00874,0.01156,0.02691,0.02392,0.13592,0.13916,0.03404,0.04242,0.0027,0.00173,0.0064,0.00966,0.4184,0.44138
670329,Rico Garcia,Bal,33,100.0,337.0,800,0.24403,0.08279,0.0021,0.00617,0.02835,0.00254,0.0373,0.14245,0.45427,0.04608,0.02401,0.00224,0.00366,0.00469,0.00057,0.00388,0.00597,0.00772,0.24159,0.0799,0.0021,0.02962,0.14529,0.03749,0.0028,0.00617,0.45503,0.23602,0.29721,0.2897,0.23602,0.2897,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,1.0612133455277606,0.889,3.93993,4.04904,3.5026,3.5996,0.10587,0.10854,4.13504,4.14492,0.2101,0.2101,0.00829,234.4450609375,0.47511,0.52489,R,0.27281,0.21797,0.09798,0.06904,0.00198,0.00221,0.02747,0.02915,0.12627,0.15708,0.03774,0.03691,0.00352,0.00165,0.00635,0.00601,0.42587,0.47997
671212,Joe Boyle,Tam,27,66.0,578.0,1200,0.24398,0.12048,0.01197,0.0069,0.02343,0.00193,0.03514,0.13532,0.42085,0.0389,0.02394,0.00424,0.00313,0.00316,0.0003,0.00292,0.0047,0.00588,0.24642,0.11867,0.01197,0.02355,0.13396,0.03321,0.00216,0.0069,0.42315,0.22364,0.32352,0.2858,0.22364,0.2858,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,starter,4.08131443893636,0.934,4.22383,4.10488,3.94506,3.83396,0.10822,0.10592,4.33652,4.30611,1.19698,1.19698,0.01166,389.49762499999997,0.50139,0.49861,R,0.24134,0.24665,0.13425,0.10663,0.00897,0.01499,0.0214,0.02547,0.13661,0.13402,0.03847,0.03178,0.00256,0.0013,0.00685,0.00695,0.40955,0.43221
664299,Cristian Javier,Hou,30,48.0,1627.0,1200,0.24398,0.09668,0.00989,0.00619,0.03154,0.00269,0.03952,0.12612,0.44339,0.02836,0.01585,0.00239,0.00188,0.00368,0.00032,0.00297,0.00458,0.00612,0.2513,0.09765,0.00989,0.0339,0.12486,0.03892,0.0023,0.00619,0.43499,0.22565,0.30752,0.27632,0.22565,0.27632,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,starter,4.53492210174194,0.934,4.21866,4.29709,3.94023,4.01348,0.1116,0.1135,4.20003,4.20663,0.98864,0.98864,0.00822,864.5371515624997,0.46486,0.53514,R,0.21393,0.27009,0.10083,0.09307,0.00933,0.01037,0.02833,0.03432,0.14063,0.11352,0.04336,0.03618,0.00399,0.00157,0.00583,0.00651,0.45376,0.43439
800048,Parker Messick,Cle,26,299.0,464.0,800,0.24392,0.06951,0.00345,0.00312,0.0292,0.00202,0.03017,0.15312,0.4655,0.03949,0.01899,0.00251,0.0023,0.0047,0.00028,0.00319,0.00636,0.00774,0.25002,0.07055,0.00345,0.02833,0.15159,0.03078,0.00152,0.00312,0.46066,0.22994,0.28621,0.2853,0.22994,0.2853,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,starter,5.5017396902555635,0.934,3.76329,3.68955,3.51492,3.44604,0.10228,0.10045,4.08822,4.08103,0.34488,0.34488,0.00744,373.3625,0.30909,0.69091,L,0.22211,0.25367,0.07695,0.06618,0.00466,0.00291,0.02942,0.0291,0.15234,0.15347,0.02801,0.03114,0.00241,0.00184,0.00312,0.00311,0.48098,0.45858
676684,Will Vest,Det,32,91.0,1135.0,1200,0.24385,0.07523,0.00731,0.01181,0.01772,0.00195,0.02798,0.15829,0.45588,0.03127,0.0156,0.00244,0.00305,0.00286,0.00027,0.00248,0.00504,0.00589,0.24263,0.07486,0.00731,0.0178,0.15908,0.02686,0.00248,0.01181,0.45718,0.2276,0.28838,0.29184,0.2276,0.29184,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,reliever,1.0378116321111914,0.889,3.31692,3.32013,2.94875,2.95159,0.09002,0.09012,4.09397,4.09345,0.73055,0.73055,0.01109,684.5892137499999,0.43171,0.56829,R,0.25357,0.23647,0.10496,0.05265,0.00496,0.00908,0.01695,0.0183,0.15006,0.16454,0.02716,0.0286,0.00234,0.00165,0.01503,0.00936,0.42497,0.47935
542888,Shawn Armstrong,Cle,36,78.0,1133.0,1200,0.2438,0.0772,0.01474,0.00943,0.02718,0.00193,0.03458,0.14247,0.44869,0.03135,0.01582,0.00346,0.00273,0.00359,0.00024,0.0029,0.00502,0.0062,0.2499,0.07836,0.01474,0.02636,0.14104,0.03527,0.00145,0.00943,0.44345,0.22744,0.29722,0.28615,0.22744,0.28615,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,reliever,1.0693247461846862,0.889,3.8894,3.82609,3.45768,3.4014,0.10413,0.10256,4.15004,4.14495,1.47371,1.47371,0.00708,680.0688978124998,0.3944,0.6056,R,0.24668,0.24193,0.08553,0.07177,0.01268,0.01608,0.03688,0.02086,0.13996,0.1441,0.0442,0.02831,0.00276,0.00138,0.00682,0.01113,0.42448,0.46445
664991,Grant Wolfram,Bal,30,81.0,214.0,800,0.24354,0.07677,0.01659,0.00545,0.02604,0.00199,0.03707,0.14842,0.44415,0.05088,0.02562,0.00744,0.00402,0.00444,0.00027,0.00394,0.00629,0.00773,0.2411,0.07409,0.01659,0.02721,0.15138,0.03725,0.0022,0.00545,0.44474,0.24123,0.30872,0.30026,0.24123,0.30026,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,1.0699264305821685,0.889,4.07495,4.18384,3.62263,3.71943,0.10773,0.11032,4.20266,4.2139,1.65855,1.65855,0.0093,164.9425,0.43478,0.56522,L,0.26259,0.22888,0.07744,0.07626,0.02249,0.01204,0.02369,0.02784,0.15488,0.14344,0.03583,0.03802,0.00168,0.00223,0.00617,0.00489,0.41523,0.46639
