PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
693409,César Prieto,STL,28,33.0,39.0,300,,projected,unmodeled,,33.0,2026.0,0.22132,0.07036,0.00752,0.00465,0.03652,0.00153,0.03626,0.14564,0.4762,0.07708,0.04008,0.00789,0.00621,0.00798,0.00032,0.00641,0.01141,0.01388,0.02339,0.01826,0.00513,0.00944,0.0074,0.10464,0.78068,0.22352,2.55,0.85,26.4,0.10432,0.0965,0.01993,0.01925,0.10727,0.09923,0.97252,138.0,6.0,28.05,28.05,0.21136,0.06825,0.00752,0.03214,0.15074,0.03753,0.00131,0.00465,0.48651,0.2411,0.29748,0.28041,0.2411,0.28041,0.0237,0.0185,0.0052,0.22651,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.23013,0.76987,L,0.23486,0.21727,0.06542,0.07184,0.0058,0.00803,0.04515,0.03394,0.15601,0.14254,0.03402,0.03693,0.00077,0.00176,0.00354,0.00498,0.45442,0.48271
694673,Abimelec Ortiz,WSH,25,124.0,124.0,300,,projected,unmodeled,,124.0,2026.0,0.24921,0.07018,0.00439,0.00271,0.03649,0.0015,0.05202,0.12521,0.45831,0.06448,0.03214,0.00462,0.00363,0.00761,0.0002,0.00713,0.0106,0.01388,0.01255,0.00979,0.00277,0.00589,0.0046,0.06284,0.77975,0.19977,17.849999999999998,0.0,25.4,0.1182,0.10744,0.01861,0.01785,0.11666,0.10604,1.01317,120.0,5.0,105.39999999999999,105.39999999999999,0.24173,0.06983,0.00439,0.0374,0.12771,0.05176,0.00144,0.00271,0.46303,0.23651,0.29253,0.28095,0.23651,0.28095,0.01269,0.00989,0.00279,0.20193,120.0,1.05,1.04,0.99,0.93,0.99,0.94,1.025,1.02,0.995,0.965,0.995,0.97,0.18827,0.81173,L,0.25917,0.24689,0.06624,0.07109,0.00248,0.00483,0.03768,0.03621,0.12195,0.12596,0.06067,0.05002,0.00081,0.00165,0.00146,0.003,0.44954,0.46034
621466,DJ Stewart,NYM,33,194.0,382.0,300,,floor,floor,1.0,0.0,,0.25828,0.11144,0.02575,0.00553,0.03645,0.0034,0.02959,0.11255,0.41701,0.05252,0.03187,0.00736,0.00345,0.00662,0.00046,0.00426,0.00908,0.01115,0.01544,0.01203,0.00341,0.00588,0.0046,0.06183,0.77897,0.24974,54.565006249999996,1.6581374999999996,27.0,0.10902,0.11751,0.01551,0.01603,0.10622,0.11449,1.02636,121.0,5.0,215.71140624999998,215.71140624999998,0.26215,0.11479,0.02575,0.03664,0.1103,0.02855,0.00305,0.00553,0.41325,0.20907,0.31907,0.2556,0.20907,0.2556,0.01551,0.01208,0.00343,0.25083,121.0,1.01,0.96,0.93,0.79,1.06,1.03,1.005,0.98,0.965,0.895,1.03,1.015,0.17005,0.82995,L,0.24196,0.26162,0.09266,0.11529,0.02907,0.02506,0.02845,0.03809,0.11851,0.11133,0.03218,0.02906,0.00418,0.00324,0.00528,0.00558,0.44769,0.41072
699024,Leo Bernal,STL,23,65.0,65.0,300,,projected,unmodeled,,65.0,2026.0,0.20926,0.07642,0.00617,0.00381,0.03643,0.00213,0.04631,0.13785,0.48162,0.06975,0.03845,0.00648,0.0051,0.00754,0.00031,0.00607,0.01093,0.01323,0.01873,0.01454,0.00419,0.00771,0.00601,0.08494,0.77645,0.22045,13.6,0.85,26.2,0.11568,0.13437,0.01971,0.02101,0.11895,0.13817,0.97252,138.0,4.0,55.25,55.25,0.19984,0.07413,0.00617,0.03206,0.14268,0.04793,0.00182,0.00381,0.49156,0.24511,0.30479,0.28134,0.24511,0.28134,0.01894,0.01471,0.00423,0.22298,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.26415,0.73585,S,0.21026,0.2089,0.07072,0.07847,0.00425,0.00686,0.03643,0.03643,0.13433,0.13912,0.04914,0.0453,0.00148,0.00236,0.00257,0.00426,0.49083,0.47831
679822,Justin Foscue,TEX,28,235.0,288.0,460,,projected,unmodeled,,235.0,2026.0,0.25702,0.07244,0.01058,0.00422,0.03637,0.00203,0.054,0.11644,0.44689,0.05114,0.02561,0.00533,0.00337,0.00581,0.00027,0.00545,0.00772,0.01053,0.01049,0.00818,0.00231,0.00452,0.00354,0.05261,0.77975,0.19946,46.892374999999994,0.0,27.6,0.10715,0.12033,0.01451,0.01525,0.11336,0.1273,0.94525,140.0,5.0,226.7715,226.7715,0.25831,0.07027,0.01058,0.03528,0.11411,0.05211,0.00189,0.00422,0.45323,0.2223,0.28424,0.27056,0.2223,0.27056,0.01026,0.008,0.00226,0.19496,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.47131,0.52869,R,0.24023,0.27199,0.08303,0.063,0.01089,0.01031,0.04098,0.03226,0.12517,0.10865,0.06515,0.04406,0.00236,0.00174,0.00341,0.00494,0.42878,0.46304
663656,Kyle Tucker,LAD,30,592.0,2811.0,1081,,projected,unmodeled,,597.0,2025.0,0.15868,0.12731,0.00446,0.00815,0.03636,0.00456,0.0417,0.13931,0.47947,0.01808,0.01392,0.00124,0.00167,0.00402,0.00053,0.00303,0.00588,0.00725,0.03707,0.03005,0.00701,0.00408,0.00343,0.13674,0.81081,0.27108,470.9826678124999,67.47304781249998,26.6,0.14925,0.14511,0.00868,0.00857,0.13088,0.12725,1.14034,119.0,3.0,1764.7696228124998,1764.7696228124998,0.16027,0.12858,0.00446,0.04073,0.13513,0.04045,0.00376,0.00815,0.47847,0.25625,0.35311,0.27264,0.25625,0.27264,0.03667,0.02973,0.00694,0.26818,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.31671,0.68329,L,0.16051,0.15784,0.10752,0.13648,0.00541,0.00402,0.03604,0.03651,0.14146,0.13832,0.04238,0.04139,0.00616,0.00382,0.00731,0.00853,0.4932,0.4731
622110,Matt Duffy,TEX,36,10.0,466.0,150,,floor,floor,1.0,0.0,,0.20147,0.07234,0.01446,0.00468,0.03635,0.00215,0.03934,0.14613,0.48308,0.04755,0.02592,0.0051,0.00292,0.01246,0.00048,0.00908,0.01503,0.01894,0.01155,0.00901,0.00254,0.00488,0.00382,0.04958,0.78032,0.23294,57.472888125,0.5220062499999999,,0.09195,0.09063,0.01376,0.01367,0.09638,0.095,0.95406,118.0,7.0,218.69451843749997,218.69451843749997,0.19039,0.07234,0.01446,0.03417,0.1476,0.04268,0.00285,0.00468,0.49083,0.25019,0.3141,0.28237,0.25019,0.28237,0.01162,0.00907,0.00255,0.2344,118.0,0.88,1.02,1.17,1.66,1.0,0.89,0.94,1.01,1.085,1.33,1.0,0.945,0.27619,0.72381,R,0.18374,0.20824,0.08074,0.06914,0.01706,0.01347,0.04031,0.03484,0.14009,0.14844,0.04473,0.03728,0.00219,0.00213,0.00372,0.00504,0.48743,0.48143
676475,Alec Burleson,STL,28,642.0,2183.0,1382,,projected,unmodeled,,642.0,2026.0,0.15446,0.07397,0.00747,0.00731,0.03634,0.00183,0.04827,0.16186,0.50849,0.01924,0.01176,0.00181,0.00179,0.00366,0.00019,0.00302,0.00557,0.00675,0.01166,0.00911,0.00255,0.00253,0.002,0.04794,0.78121,0.2433,373.55105125,18.250355312499998,25.7,0.11502,0.13634,0.00759,0.00816,0.11827,0.14019,0.97252,138.0,4.0,1510.2419253125,1510.2419253125,0.14751,0.07175,0.00747,0.03197,0.16753,0.04996,0.00156,0.00731,0.51493,0.2748,0.33024,0.29844,0.2748,0.29844,0.01183,0.00924,0.00259,0.24675,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.26172,0.73828,L,0.16923,0.14923,0.05902,0.07927,0.00417,0.00863,0.02433,0.04059,0.1534,0.16486,0.03841,0.05176,0.00213,0.00172,0.00905,0.0067,0.54025,0.49723
672744,Alexander Canario,PIT,27,234.0,279.0,300,,projected,unmodeled,,234.0,2025.0,0.3084,0.07446,0.00528,0.00433,0.03634,0.00268,0.03481,0.12466,0.40905,0.05743,0.02756,0.00382,0.00346,0.0069,0.00036,0.00494,0.00959,0.01153,0.01964,0.01532,0.00432,0.00629,0.00494,0.09607,0.77999,0.2044,41.76049999999999,3.5041249999999997,28.1,0.11748,0.10132,0.01581,0.01482,0.12509,0.10789,0.93913,134.0,2.0,186.26049999999998,186.26049999999998,0.30531,0.07409,0.00528,0.03307,0.12653,0.03777,0.00233,0.00433,0.4113,0.21794,0.27906,0.28833,0.21794,0.28833,0.01978,0.01543,0.00435,0.20589,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.36364,0.63636,R,0.30091,0.31268,0.07449,0.07444,0.0048,0.00555,0.03984,0.03433,0.11558,0.12985,0.03675,0.0337,0.0022,0.00296,0.00508,0.0039,0.42034,0.4026
666464,Jerar Encarnacion,SF,29,35.0,291.0,450,,projected,unmodeled,,56.0,2025.0,0.26861,0.05171,0.00241,0.00688,0.03628,0.0017,0.04066,0.14234,0.44942,0.05667,0.0239,0.00254,0.00429,0.00627,0.00027,0.00496,0.00846,0.01031,0.01715,0.01342,0.00374,0.00623,0.0049,0.08731,0.78217,0.19646,29.163133437499994,2.224035625,26.7,0.10195,0.11988,0.01523,0.01634,0.10571,0.12429,0.96446,137.0,5.0,179.23100531249997,179.23100531249997,0.26323,0.05042,0.00241,0.03247,0.14376,0.04147,0.00204,0.00688,0.45732,0.23369,0.27257,0.29053,0.23369,0.29053,0.01716,0.01343,0.00374,0.19659,137.0,0.79,1.02,1.04,1.4,0.95,0.96,0.895,1.01,1.02,1.2,0.975,0.98,0.34146,0.65854,R,0.27216,0.26676,0.05808,0.04841,0.00249,0.00237,0.02711,0.04103,0.14443,0.14125,0.04676,0.0375,0.00176,0.00167,0.0057,0.00749,0.44151,0.45352
641302,Tyler Alexander,CWS,32,1.0,1.0,150,,floor,floor,1.0,1.0,2025.0,0.22127,0.08404,0.01104,0.00683,0.03627,0.00529,0.04773,0.12433,0.4632,0.08836,0.04985,0.01154,0.00909,0.01003,0.00148,0.00969,0.01518,0.01894,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.21942,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.22127,0.08404,0.01104,0.03627,0.12433,0.04773,0.00529,0.00683,0.4632,0.23786,0.3087,0.27687,0.23786,0.27687,0.0,0.0,0.0,0.21942,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26368,0.73632,R,0.22127,0.22127,0.08404,0.08404,0.01104,0.01104,0.03627,0.03627,0.12433,0.12433,0.04773,0.04773,0.00529,0.00529,0.00683,0.00683,0.4632,0.4632
623993,Anthony Santander,TOR,32,221.0,2189.0,630,,projected,unmodeled,,221.0,2025.0,0.21506,0.08883,0.01229,0.00685,0.03626,0.00144,0.03781,0.1282,0.47326,0.02437,0.01424,0.00231,0.00173,0.00522,0.00014,0.00355,0.00727,0.00905,0.00633,0.00493,0.0014,0.00214,0.00168,0.0276,0.77851,0.22932,258.4542353125,5.247698124999999,26.0,0.11214,0.12496,0.00836,0.00876,0.1141,0.12715,0.98279,141.0,4.0,1197.5790621874996,1197.5790621874996,0.21291,0.08883,0.01229,0.03735,0.1282,0.03856,0.0012,0.00685,0.4738,0.23016,0.30643,0.26172,0.23016,0.26172,0.00633,0.00493,0.0014,0.22932,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.26427,0.73573,S,0.25457,0.20087,0.10451,0.08319,0.00938,0.01334,0.03158,0.03794,0.13418,0.12605,0.03971,0.03712,0.00129,0.0015,0.00747,0.00663,0.41731,0.49335
656976,Pavin Smith,ARI,31,101.0,1052.0,463,,projected,unmodeled,,288.0,2025.0,0.24289,0.12053,0.00256,0.00844,0.03621,0.00217,0.04059,0.12306,0.42354,0.03384,0.02169,0.0015,0.00272,0.00566,0.00033,0.00426,0.00785,0.00977,0.01116,0.00868,0.00249,0.00357,0.00279,0.04536,0.77736,0.24615,155.86059531249998,6.6918428125,24.9,0.11909,0.12644,0.01183,0.01215,0.10841,0.11511,1.09845,109.0,5.0,632.8855465624999,632.8855465624999,0.23075,0.11993,0.00256,0.03477,0.12491,0.04282,0.0034,0.00844,0.43243,0.23691,0.32838,0.28353,0.23691,0.28353,0.01122,0.00872,0.0025,0.24739,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.1419,0.8581,L,0.25749,0.24048,0.09694,0.12443,0.00462,0.00222,0.02908,0.03739,0.13353,0.12133,0.03783,0.04105,0.00267,0.00209,0.00689,0.00869,0.43095,0.42232
656883,Jakson Reetz,SF,31,15.0,15.0,150,,floor,floor,1.0,0.0,,0.23219,0.08313,0.00942,0.00582,0.03617,0.00295,0.04672,0.12583,0.45777,0.08632,0.04764,0.00986,0.00776,0.01083,0.00101,0.01017,0.01432,0.01909,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.21838,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.23219,0.08313,0.00942,0.03617,0.12583,0.04672,0.00295,0.00582,0.45777,0.23476,0.30422,0.27713,0.23476,0.27713,0.0,0.0,0.0,0.21838,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27442,0.72558,R,0.23219,0.23219,0.08313,0.08313,0.00942,0.00942,0.03617,0.03617,0.12583,0.12583,0.04672,0.04672,0.00295,0.00295,0.00582,0.00582,0.45777,0.45777
670092,Trenton Brooks,SD,31,43.0,72.0,300,,projected,unmodeled,,43.0,2025.0,0.23754,0.08306,0.00589,0.00364,0.03616,0.00156,0.04126,0.13154,0.45936,0.07452,0.04079,0.00618,0.00487,0.00747,0.00023,0.00609,0.00993,0.0126,0.0202,0.01576,0.00444,0.00836,0.00655,0.09161,0.78042,0.22049,7.911375,0.6141249999999999,26.6,0.11717,0.09921,0.02036,0.01893,0.11741,0.09942,0.99798,135.0,6.0,48.87712499999999,48.87712499999999,0.23873,0.08431,0.00589,0.03706,0.12957,0.03858,0.00133,0.00364,0.4609,0.22793,0.29673,0.26885,0.22793,0.26885,0.02013,0.01571,0.00442,0.21976,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.19853,0.80147,L,0.24363,0.23603,0.08222,0.08327,0.00386,0.00639,0.04422,0.03416,0.13229,0.13135,0.04145,0.04122,0.00081,0.00174,0.00232,0.00396,0.44921,0.46187
696135,Kahlil Watson,CLE,24,91.0,91.0,300,,projected,unmodeled,,91.0,2026.0,0.27903,0.06211,0.00523,0.00323,0.03615,0.00397,0.04036,0.12567,0.44424,0.07195,0.03268,0.0055,0.00433,0.00751,0.0006,0.00584,0.00935,0.01208,0.04111,0.03225,0.00885,0.00984,0.00781,0.21297,0.78465,0.19301,14.45,8.5,28.3,0.09817,0.1104,0.01719,0.0181,0.10518,0.11829,0.93327,114.0,5.0,77.35,77.35,0.28601,0.06242,0.00523,0.03488,0.12567,0.04117,0.00322,0.00323,0.43816,0.22058,0.27259,0.2796,0.22058,0.2796,0.04117,0.03231,0.00887,0.19332,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.23711,0.76289,L,0.28002,0.27873,0.05558,0.06414,0.00327,0.00584,0.04506,0.03338,0.11158,0.13005,0.03585,0.04176,0.0046,0.00378,0.00196,0.00363,0.46207,0.43869
686482,Logan Driscoll,TB,29,37.0,37.0,150,,floor,floor,1.0,0.0,,0.21163,0.07398,0.00765,0.01327,0.03613,0.00105,0.03715,0.14589,0.47326,0.07877,0.04261,0.00802,0.01054,0.01136,0.00019,0.00848,0.01562,0.01898,0.01866,0.01455,0.00411,0.00852,0.00667,0.08204,0.77975,0.22752,3.6847499999999993,0.0,25.5,0.10802,0.1131,0.02032,0.02073,0.11255,0.11785,0.95971,139.0,5.0,22.722624999999997,22.722624999999997,0.2148,0.07065,0.00765,0.03703,0.14443,0.0364,0.00108,0.01327,0.47468,0.24102,0.29725,0.27706,0.24102,0.27706,0.01827,0.01425,0.00402,0.22273,139.0,1.05,0.98,0.96,1.06,0.91,1.03,1.025,0.99,0.98,1.03,0.955,1.015,0.24895,0.75105,L,0.21361,0.21097,0.07032,0.07519,0.00591,0.00822,0.0403,0.03474,0.14978,0.1446,0.03496,0.03787,0.00038,0.00128,0.01875,0.01146,0.46599,0.47567
677951,Bobby Witt Jr.,KC,27,590.0,3312.0,1490,,projected,unmodeled,,687.0,2025.0,0.17806,0.07735,0.00881,0.0096,0.03602,0.0087,0.06081,0.15261,0.46803,0.01752,0.01033,0.0016,0.00167,0.00335,0.00077,0.00328,0.00521,0.00634,0.07088,0.05567,0.0152,0.00461,0.00394,0.29684,0.78548,0.23877,509.8009353125,152.6903715625,30.1,0.14613,0.12601,0.0072,0.00677,0.15316,0.13208,0.95406,118.0,3.0,2075.96622,2075.96622,0.16827,0.07735,0.00881,0.03386,0.15414,0.06598,0.01157,0.0096,0.47042,0.29367,0.35171,0.32999,0.29367,0.32999,0.07133,0.05603,0.0153,0.2403,118.0,0.88,1.02,1.17,1.66,1.0,0.89,0.94,1.01,1.085,1.33,1.0,0.945,0.2301,0.7699,R,0.18153,0.17703,0.08119,0.0762,0.00675,0.00943,0.02867,0.03822,0.15491,0.15192,0.06238,0.06035,0.00833,0.00881,0.00798,0.01008,0.46826,0.46796
663586,Austin Riley,ATL,30,598.0,2922.0,962,,projected,unmodeled,,598.0,2026.0,0.27003,0.07678,0.01529,0.00751,0.03597,0.00322,0.05044,0.11778,0.42299,0.02176,0.01101,0.00224,0.00158,0.00392,0.00028,0.00369,0.00529,0.00688,0.00963,0.00752,0.00211,0.00203,0.00161,0.04591,0.7809,0.20985,416.11655968749994,14.492935624999998,27.9,0.11873,0.11581,0.00727,0.00719,0.11768,0.11478,1.00893,144.0,5.0,1800.0043753124999,1800.0043753124999,0.27273,0.07563,0.01529,0.03597,0.12072,0.04918,0.00296,0.00751,0.42001,0.23162,0.29974,0.29156,0.23162,0.29156,0.00972,0.00759,0.00213,0.21164,144.0,1.0,1.05,0.95,0.84,0.97,1.02,1.0,1.025,0.975,0.92,0.985,1.01,0.26138,0.73862,R,0.25608,0.27497,0.09529,0.07023,0.01266,0.01622,0.03414,0.03661,0.11835,0.11758,0.05048,0.05042,0.00349,0.00312,0.00764,0.00747,0.42187,0.42338
676914,Davis Schneider,TOR,28,141.0,963.0,562,,projected,unmodeled,,227.0,2025.0,0.29516,0.12978,0.0114,0.00724,0.03594,0.0016,0.04443,0.08457,0.38989,0.03591,0.02233,0.00329,0.00262,0.00458,0.00016,0.00428,0.00566,0.00788,0.01414,0.01109,0.00304,0.00385,0.00305,0.06263,0.78469,0.22575,152.01909999999998,7.946756249999998,26.9,0.1239,0.11117,0.01128,0.01076,0.12607,0.11312,0.98279,141.0,3.0,636.2731312499999,636.2731312499999,0.29221,0.12978,0.0114,0.03701,0.08457,0.04532,0.00133,0.00724,0.39114,0.19755,0.30941,0.2512,0.19755,0.2512,0.01414,0.01109,0.00304,0.22575,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.3865,0.6135,R,0.31595,0.28206,0.13802,0.12459,0.0108,0.01178,0.03293,0.03783,0.08321,0.08543,0.04028,0.04704,0.00175,0.0015,0.00961,0.00575,0.36745,0.40403
682634,Kevin Alcántara,CHC,24,28.0,50.0,450,,projected,unmodeled,,28.0,2026.0,0.25352,0.07855,0.00688,0.01195,0.03594,0.00339,0.03497,0.13337,0.44144,0.07894,0.04121,0.00722,0.00949,0.00617,0.00054,0.004,0.0084,0.01015,0.02212,0.01718,0.00495,0.00882,0.00688,0.1011,0.77645,0.21879,5.95,0.85,,0.13902,0.13408,0.02462,0.02424,0.1247,0.12027,1.11481,112.0,3.0,23.8,23.8,0.25479,0.07972,0.00688,0.03702,0.13203,0.03165,0.00366,0.01195,0.4423,0.2267,0.29096,0.27448,0.2267,0.27448,0.02211,0.01716,0.00494,0.21864,112.0,1.06,0.98,0.81,1.16,1.03,1.01,1.03,0.99,0.905,1.08,1.015,1.005,0.324,0.676,R,0.25352,0.25352,0.07855,0.07855,0.00688,0.00688,0.03594,0.03594,0.13337,0.13337,0.03497,0.03497,0.00339,0.00339,0.01195,0.01195,0.44144,0.44144
593871,Jorge Polanco,NYM,33,145.0,1926.0,876,,projected,unmodeled,,524.0,2025.0,0.22455,0.09626,0.00593,0.00725,0.03586,0.00224,0.05058,0.11619,0.46114,0.02505,0.01495,0.00171,0.00189,0.00435,0.00023,0.00411,0.00564,0.00751,0.01261,0.00975,0.00286,0.00286,0.00224,0.05772,0.77306,0.21838,267.30556687499995,14.937506874999999,26.1,0.10825,0.11939,0.00853,0.0089,0.10547,0.11632,1.02636,121.0,5.0,1166.3616328125,1166.3616328125,0.22791,0.09915,0.00593,0.03604,0.11386,0.04881,0.002,0.00725,0.45904,0.22612,0.30579,0.26402,0.22612,0.26402,0.01264,0.00977,0.00287,0.21894,121.0,1.01,0.96,0.93,0.79,1.06,1.03,1.005,0.98,0.965,0.895,1.03,1.015,0.24514,0.75486,S,0.20584,0.23062,0.06444,0.10659,0.00549,0.00607,0.02874,0.03818,0.14185,0.10786,0.05272,0.04988,0.00323,0.00191,0.00704,0.00732,0.49065,0.45156
592518,Manny Machado,SD,34,635.0,3201.0,1429,,projected,unmodeled,,678.0,2025.0,0.19871,0.09077,0.00271,0.00779,0.03586,0.00095,0.04029,0.14917,0.47375,0.0185,0.01124,0.00091,0.00153,0.00326,7e-05,0.00255,0.00507,0.00607,0.01585,0.01232,0.00353,0.00259,0.00206,0.06534,0.77727,0.24265,484.98421312499994,34.963209375,25.2,0.12902,0.14283,0.0071,0.00741,0.12928,0.14312,0.99798,135.0,4.0,2023.9593524999998,2023.9593524999998,0.1997,0.09213,0.00271,0.03676,0.14693,0.03767,0.00081,0.00779,0.47549,0.24759,0.31702,0.28055,0.24759,0.28055,0.0158,0.01228,0.00352,0.24178,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.25093,0.74907,R,0.19651,0.19945,0.10185,0.08706,0.0034,0.00248,0.03787,0.03519,0.14297,0.15125,0.03678,0.04147,0.0013,0.00083,0.00931,0.00728,0.47001,0.475
665487,Fernando Tatis Jr.,SD,28,664.0,2428.0,1287,,projected,unmodeled,,691.0,2025.0,0.19939,0.09698,0.00913,0.00501,0.03586,0.00435,0.0445,0.15539,0.4494,0.02032,0.01271,0.0019,0.00141,0.00362,0.00036,0.00301,0.00511,0.00622,0.05583,0.04369,0.01214,0.00485,0.00403,0.21349,0.78261,0.2615,438.28815624999993,94.80145624999999,28.9,0.14412,0.11382,0.00812,0.00735,0.14441,0.11405,0.99798,135.0,2.0,1664.1082187499997,1664.1082187499997,0.20039,0.09844,0.00913,0.03676,0.15306,0.0416,0.00372,0.00501,0.45191,0.26496,0.3427,0.30506,0.26496,0.30506,0.05564,0.04355,0.0121,0.26062,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.2574,0.7426,R,0.20264,0.19826,0.13119,0.08513,0.00642,0.01007,0.03491,0.03619,0.14501,0.15899,0.04236,0.04524,0.00496,0.00413,0.00414,0.00531,0.42838,0.45669
613564,Jason Vosler,SEA,33,30.0,206.0,150,,floor,floor,1.0,0.0,,0.26652,0.07786,0.01012,0.00543,0.03576,0.00113,0.03326,0.13024,0.43968,0.06653,0.03403,0.00591,0.00434,0.01002,0.0002,0.00756,0.01333,0.01663,0.01776,0.01383,0.00393,0.0072,0.00563,0.08138,0.77851,0.21822,18.7047121875,0.8874106249999999,26.7,0.10939,0.11193,0.01769,0.01787,0.11248,0.1151,0.97254,136.0,5.0,101.60544593749998,101.60544593749998,0.28917,0.07591,0.01012,0.0354,0.12438,0.03077,0.00077,0.00543,0.42805,0.21058,0.27735,0.26699,0.21058,0.26699,0.01712,0.01333,0.00379,0.21041,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.24783,0.75217,L,0.26696,0.26637,0.07512,0.07875,0.0095,0.01032,0.03957,0.0345,0.13061,0.13012,0.02673,0.03541,0.00027,0.00141,0.00468,0.00568,0.44655,0.43742
681393,Connor Norby,COL,27,350.0,881.0,583,,projected,unmodeled,,350.0,2026.0,0.27952,0.08174,0.01654,0.00578,0.03573,0.00408,0.04273,0.12034,0.41355,0.03477,0.01792,0.00411,0.00244,0.00494,0.00068,0.00414,0.00704,0.00855,0.02809,0.02173,0.00636,0.00512,0.00404,0.1285,0.77351,0.21861,153.78837499999997,20.259749999999997,28.1,0.1146,0.09438,0.01054,0.00968,0.12091,0.09958,0.94777,115.0,2.0,660.12275,660.12275,0.26554,0.08051,0.01654,0.03716,0.12936,0.04764,0.00624,0.00578,0.41122,0.24567,0.31746,0.30825,0.24567,0.30825,0.02909,0.0225,0.00659,0.22641,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.31267,0.68733,R,0.26768,0.2849,0.10967,0.06903,0.0158,0.01688,0.03065,0.03805,0.10867,0.12564,0.04248,0.04284,0.00392,0.00415,0.00387,0.00665,0.41727,0.41186
