PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
665019,Kody Clemens,Min,31,211.0,992.0,569,0.23989,0.06804,0.01202,0.00425,0.03383,0.00586,0.0466,0.13039,0.45911,0.03337,0.01698,0.00333,0.00199,0.00545,0.00078,0.00488,0.00738,0.00968,0.0208,0.01623,0.00457,0.0048,0.00379,0.09884,0.78037,0.21046,121.02797249999998,11.578705312499999,27.6,0.12113,0.12167,0.01107,0.01109,0.12151,0.12205,0.99687,142,4,665.5374996874999,665.5374996874999,0.23629,0.0677,0.01202,0.03332,0.133,0.04917,0.00539,0.00425,0.45886,0.24113,0.3006,0.29015,0.24113,0.29015,0.02103,0.01641,0.00462,0.21273,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.22465,0.77535,L,0.22819,0.24328,0.06612,0.0686,0.01264,0.01185,0.02205,0.03725,0.16197,0.12125,0.04639,0.04667,0.00286,0.00672,0.0055,0.00389,0.45429,0.46051
657656,Ramón Laureano,San,32,206.0,1790.0,672,0.27386,0.07365,0.0208,0.00457,0.03382,0.00221,0.03618,0.13923,0.41567,0.02785,0.01408,0.0033,0.00156,0.00501,0.00023,0.00412,0.00655,0.00807,0.034,0.02629,0.00771,0.00479,0.00382,0.14551,0.77326,0.23368,245.32529468749996,36.681946562499995,28.0,0.13279,0.12077,0.00933,0.00896,0.13506,0.12284,0.98316,135,3,1098.2742846874999,1098.2742846874999,0.2766,0.07402,0.0208,0.03501,0.13645,0.03401,0.0019,0.00457,0.41665,0.23025,0.30218,0.29262,0.23025,0.29262,0.03365,0.02602,0.00763,0.23127,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.3059,0.6941,R,0.24801,0.28525,0.07848,0.07152,0.01623,0.02281,0.03357,0.03393,0.14309,0.13753,0.04165,0.03377,0.0016,0.00248,0.00511,0.00434,0.43226,0.40837
663757,Trent Grisham,New,30,255.0,2124.0,711,0.24436,0.12767,0.00948,0.00388,0.03375,0.00196,0.03352,0.12185,0.42353,0.02495,0.01672,0.00206,0.00132,0.00463,0.00021,0.00349,0.00602,0.00764,0.01924,0.01501,0.00423,0.00356,0.00283,0.07427,0.78031,0.25899,313.17417,22.886504999999993,26.6,0.13688,0.1232,0.00968,0.00924,0.11859,0.10674,1.15422,147,5,1287.0896774999999,1287.0896774999999,0.24681,0.13852,0.00948,0.03662,0.11697,0.03235,0.00172,0.00388,0.41365,0.22127,0.33566,0.26747,0.22127,0.26747,0.01968,0.01536,0.00432,0.26497,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.25141,0.74859,L,0.24544,0.244,0.10655,0.13476,0.01214,0.00858,0.02976,0.03509,0.13738,0.11663,0.03502,0.03302,0.00142,0.00214,0.00434,0.00373,0.42796,0.42204
687515,Colby Thomas,Ath,26,57.0,189.0,300,0.28555,0.06929,0.00703,0.01321,0.03367,0.0022,0.03269,0.12624,0.43011,0.06254,0.03034,0.00508,0.00695,0.00763,0.00044,0.00513,0.009,0.01184,0.02103,0.0163,0.00473,0.00694,0.00542,0.10382,0.77529,0.20256,29.239999999999995,3.0174999999999996,28.0,0.12355,0.11635,0.01744,0.01699,0.12745,0.12002,0.96946,133,3,143.82,143.82,0.26556,0.07622,0.00703,0.03637,0.13255,0.03629,0.00201,0.01321,0.43076,0.22934,0.29047,0.284,0.22934,0.284,0.0224,0.01737,0.00503,0.2158,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.43959,0.56041,R,0.28234,0.28807,0.07734,0.06298,0.0056,0.00815,0.04298,0.02637,0.1239,0.12807,0.03361,0.03197,0.00208,0.00229,0.01386,0.0127,0.41828,0.43939
668709,JJ Bleday,Cin,29,166.0,1693.0,819,0.22597,0.11138,0.00389,0.00426,0.03367,0.00415,0.04421,0.12985,0.44263,0.02669,0.01733,0.00148,0.00155,0.00466,0.00056,0.00399,0.00606,0.00779,0.01607,0.01237,0.00371,0.00362,0.00283,0.06558,0.7694,0.24511,230.16464156249998,13.1386890625,27.3,0.12676,0.11206,0.00933,0.00884,0.129,0.11404,0.98266,113,3,1047.678008125,1047.678008125,0.22936,0.11528,0.00389,0.03754,0.1266,0.04465,0.00355,0.00426,0.43488,0.24223,0.3315,0.2867,0.24223,0.2867,0.01612,0.0124,0.00372,0.24577,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.21893,0.78107,L,0.24186,0.22152,0.0761,0.12127,0.00402,0.00385,0.0327,0.03394,0.15727,0.12216,0.04021,0.04533,0.00252,0.0046,0.00487,0.00409,0.44045,0.44324
680718,Addison Barger,Tor,27,28.0,755.0,692,0.24419,0.07571,0.00586,0.00545,0.0336,0.00361,0.04057,0.15077,0.44024,0.03717,0.01975,0.00264,0.00255,0.00532,0.00046,0.00439,0.00666,0.00854,0.016,0.01251,0.0035,0.00484,0.00381,0.06888,0.78144,0.23234,97.66924999999999,4.84075,27.7,0.10879,0.12646,0.01161,0.0124,0.10799,0.12553,1.00738,141,5,524.6731249999999,524.6731249999999,0.24053,0.07496,0.00586,0.03528,0.15077,0.04138,0.0031,0.00545,0.44267,0.2523,0.31134,0.30607,0.2523,0.30607,0.01595,0.01246,0.00349,0.23159,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.19058,0.80942,L,0.287,0.23411,0.07247,0.07648,0.00722,0.00554,0.02143,0.03647,0.16514,0.14739,0.03824,0.04111,0.00644,0.00294,0.0047,0.00563,0.39736,0.45034
669224,Austin Wells,New,27,169.0,1106.0,774,0.23998,0.09305,0.00918,0.01733,0.0336,0.00159,0.03492,0.12512,0.44523,0.03147,0.01847,0.00277,0.00379,0.00466,0.00018,0.00337,0.0059,0.00763,0.01022,0.00794,0.00228,0.00325,0.00255,0.04496,0.7769,0.22735,159.50218124999998,6.177374999999999,25.5,0.11221,0.13033,0.01103,0.01179,0.09721,0.11291,1.15422,147,6,760.7282187499999,760.7282187499999,0.24238,0.10096,0.00918,0.03645,0.12011,0.0337,0.00139,0.01733,0.43849,0.21965,0.3018,0.26142,0.21965,0.26142,0.01035,0.00804,0.00231,0.23026,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.26158,0.73842,L,0.24592,0.23788,0.08044,0.09752,0.00991,0.00893,0.02627,0.03619,0.13799,0.12056,0.03117,0.03624,0.00218,0.00138,0.01483,0.01822,0.45129,0.44308
669477,Casey Schmitt,San,28,256.0,994.0,577,0.22339,0.05509,0.01573,0.00983,0.03351,0.00268,0.04354,0.15094,0.46529,0.03218,0.01521,0.00379,0.00301,0.00598,0.00035,0.00517,0.00803,0.01012,0.01477,0.01152,0.00325,0.00402,0.00316,0.0666,0.78023,0.22176,139.42443749999998,6.666018749999999,28.2,0.10976,0.1253,0.01031,0.01091,0.11383,0.12995,0.96421,137,4,683.0218562499999,683.0218562499999,0.22004,0.05316,0.01573,0.02982,0.1532,0.04529,0.00315,0.00983,0.46978,0.25124,0.30035,0.30032,0.25124,0.30032,0.01479,0.01154,0.00325,0.22209,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.32279,0.67721,R,0.20862,0.23043,0.06075,0.0524,0.01206,0.01748,0.02827,0.036,0.167,0.14328,0.04689,0.04195,0.00294,0.00256,0.00851,0.01046,0.46497,0.46544
676724,Jared Young,New,31,68.0,184.0,450,0.2538,0.08286,0.01474,0.00967,0.03344,0.00342,0.03777,0.12797,0.43632,0.06258,0.03421,0.0074,0.00601,0.00638,0.00051,0.00508,0.00746,0.01001,0.0187,0.01461,0.0041,0.00727,0.0057,0.08292,0.78091,0.22557,23.289043749999998,1.0440124999999998,27.6,0.12553,0.12146,0.01901,0.01874,0.12118,0.11725,1.03591,121,5,116.29179374999998,116.29179374999998,0.25761,0.08617,0.01474,0.03378,0.12541,0.03645,0.00306,0.00967,0.43311,0.22341,0.29961,0.27578,0.22341,0.27578,0.01877,0.01465,0.00411,0.22632,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,0.19365,0.80635,L,0.25421,0.2537,0.08283,0.08286,0.01614,0.0144,0.02893,0.03452,0.12774,0.12803,0.03537,0.03835,0.00264,0.00361,0.01082,0.0094,0.44132,0.43512
676059,Jordan Westburg,Bal,28,352.0,1027.0,578,0.22588,0.05694,0.01345,0.00502,0.03343,0.00478,0.03305,0.15923,0.46824,0.03306,0.01581,0.00346,0.00212,0.00552,0.00096,0.00365,0.00778,0.00939,0.02056,0.01588,0.00468,0.00475,0.00372,0.08953,0.77244,0.22962,140.09455624999998,10.304656249999997,29.0,0.1365,0.1209,0.01194,0.01134,0.13354,0.11828,1.02218,110,3,647.8512999999999,647.8512999999999,0.22362,0.05495,0.01345,0.03493,0.16241,0.03321,0.00528,0.00502,0.46714,0.25452,0.30423,0.30073,0.25452,0.30073,0.02066,0.01596,0.0047,0.23081,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.27027,0.72973,R,0.24448,0.21899,0.07178,0.05144,0.00799,0.01547,0.03176,0.03404,0.15899,0.15932,0.0316,0.03358,0.00303,0.00542,0.00512,0.00498,0.44525,0.47675
673548,Seiya Suzuki,Chi,32,221.0,2486.0,937,0.2485,0.10336,0.00658,0.00918,0.03333,0.0026,0.04138,0.13746,0.41761,0.02322,0.01411,0.0016,0.00188,0.00419,0.00027,0.00352,0.0056,0.00699,0.02189,0.01668,0.0052,0.00338,0.00264,0.08847,0.76227,0.2474,383.26293875,31.566205624999995,27.9,0.12452,0.12871,0.00823,0.00835,0.11736,0.1213,1.06102,112,5,1519.6828381249998,1519.6828381249998,0.25223,0.10388,0.00658,0.03316,0.13471,0.03724,0.00285,0.00918,0.42017,0.23623,0.31842,0.2938,0.23623,0.2938,0.02169,0.01653,0.00516,0.24517,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.25951,0.74049,R,0.20414,0.26404,0.12936,0.09425,0.00624,0.0067,0.02989,0.03453,0.13491,0.13836,0.04175,0.04124,0.0023,0.00271,0.00982,0.00895,0.44158,0.40921
608070,José Ramírez,Cle,34,303.0,3034.0,1335,0.12263,0.10007,0.00575,0.00949,0.03331,0.0048,0.04474,0.16394,0.51527,0.01616,0.01275,0.00135,0.00174,0.00398,0.00058,0.00321,0.00565,0.00697,0.06695,0.05404,0.01291,0.00521,0.00446,0.2482,0.80719,0.26975,450.47250781249994,118.15375593749998,27.5,0.14111,0.13701,0.00742,0.00733,0.15127,0.14688,0.93284,114,3,1827.2702078124996,1827.2702078124996,0.12569,0.10157,0.00575,0.03232,0.1623,0.04564,0.00363,0.00949,0.51363,0.27613,0.35119,0.29173,0.27613,0.29173,0.06692,0.05402,0.0129,0.26961,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,0.27664,0.72336,S,0.11745,0.12461,0.08744,0.1049,0.0061,0.00561,0.03599,0.03229,0.17764,0.1587,0.04491,0.04468,0.00405,0.00509,0.01002,0.00929,0.5164,0.51484
542303,Marcell Ozuna,Pit,36,206.0,2585.0,942,0.24458,0.10936,0.00521,0.00659,0.03325,0.00083,0.03111,0.14654,0.42253,0.02282,0.01429,0.00139,0.00157,0.00428,7e-05,0.00289,0.00587,0.00702,0.00216,0.00168,0.00047,0.00112,0.00088,0.00826,0.77969,0.26111,392.96900906249994,1.9452409375,25.6,0.10199,0.11332,0.00689,0.00721,0.11074,0.12304,0.92094,134,5,1559.3242934374998,1559.3242934374998,0.24214,0.10881,0.00521,0.03009,0.14801,0.03375,0.00074,0.00659,0.42466,0.24175,0.32662,0.30058,0.24175,0.30058,0.00216,0.00169,0.00048,0.26203,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.24852,0.75148,R,0.24234,0.24533,0.12588,0.10389,0.00392,0.00564,0.02435,0.03619,0.15261,0.14453,0.03418,0.03009,0.00107,0.00075,0.00506,0.00709,0.41058,0.42648
624585,Jorge Soler,Los,35,243.0,2018.0,707,0.26786,0.10364,0.01139,0.00741,0.03323,0.00169,0.03823,0.1257,0.41085,0.0263,0.01562,0.00232,0.00187,0.00498,0.00057,0.004,0.00585,0.00772,0.0032,0.00249,0.00071,0.00152,0.00119,0.0133,0.77758,0.24072,278.7491275,2.023541875,25.5,0.12148,0.1169,0.00832,0.00819,0.12999,0.12509,0.93451,108,3,1225.1827006249998,1225.1827006249998,0.27456,0.10364,0.01139,0.0344,0.12444,0.03708,0.00165,0.00741,0.40543,0.22514,0.3126,0.28698,0.22514,0.28698,0.00318,0.00248,0.00071,0.23947,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.24324,0.75676,R,0.24585,0.27493,0.11728,0.09925,0.01251,0.01103,0.03696,0.03204,0.12838,0.12484,0.04005,0.03764,0.00169,0.00169,0.00927,0.00682,0.40801,0.41177
694378,Jacob Gonzalez,Chi,25,28.0,28.0,300,0.23522,0.09562,0.00825,0.00513,0.03318,0.00228,0.03368,0.13995,0.4467,0.08242,0.04931,0.00866,0.00684,0.00845,0.00062,0.00597,0.0101,0.0129,0.01977,0.01542,0.00435,0.00864,0.00676,0.0811,0.77976,0.24382,9.35,0.0,,0.10053,0.10285,0.01855,0.01874,0.11596,0.11863,0.86692,145,5,23.8,23.8,0.23169,0.09706,0.00825,0.03268,0.13925,0.0325,0.00196,0.00513,0.45149,0.23202,0.3117,0.27785,0.23202,0.27785,0.01983,0.01546,0.00437,0.24455,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.25877,0.74123,L,0.2369,0.23463,0.10375,0.09278,0.00679,0.00876,0.03398,0.0329,0.13074,0.14316,0.02924,0.03523,0.00162,0.00251,0.00422,0.00545,0.45277,0.44458
545341,Randal Grichuk,Chi,35,91.0,1672.0,578,0.20953,0.0587,0.01021,0.00602,0.03277,0.00263,0.04131,0.15778,0.48104,0.02722,0.01357,0.0024,0.00185,0.00578,0.00037,0.00481,0.00802,0.00995,0.00882,0.00685,0.00198,0.0028,0.00219,0.03892,0.77606,0.2267,194.61173937499998,4.58534625,27.1,0.10959,0.10398,0.00851,0.00832,0.12641,0.11994,0.86692,145,3,944.9617768749999,944.9617768749999,0.20639,0.05958,0.01021,0.03228,0.15699,0.03986,0.00226,0.00602,0.4864,0.25038,0.30119,0.29046,0.25038,0.29046,0.00883,0.00685,0.00198,0.22679,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.55041,0.44959,R,0.20174,0.21908,0.06548,0.05041,0.00817,0.01271,0.03889,0.02528,0.16118,0.15363,0.04488,0.03694,0.00303,0.00213,0.00486,0.00744,0.47177,0.49239
694671,Wyatt Langford,Tex,25,99.0,1229.0,887,0.23568,0.10458,0.00756,0.00653,0.03267,0.00299,0.03909,0.14519,0.42571,0.02993,0.01862,0.00239,0.00223,0.00435,0.00046,0.00359,0.00598,0.00738,0.04265,0.03358,0.00906,0.00596,0.00483,0.16574,0.78744,0.25732,207.3235,36.29074999999999,28.2,0.12498,0.11052,0.00992,0.00941,0.13247,0.11714,0.94347,140,3,840.210125,840.210125,0.23804,0.10196,0.00756,0.0312,0.14083,0.03714,0.00269,0.00653,0.43405,0.23967,0.32138,0.2939,0.23967,0.2939,0.04149,0.03267,0.00882,0.25035,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.25262,0.74738,R,0.24449,0.23271,0.13528,0.0942,0.00621,0.00801,0.03678,0.03128,0.13146,0.14983,0.03509,0.04045,0.0054,0.00217,0.00518,0.00699,0.4001,0.43437
682829,Elly De La Cruz,Cin,25,257.0,2079.0,1015,0.28955,0.09241,0.00597,0.00211,0.0326,0.00672,0.03942,0.14624,0.38499,0.02554,0.01407,0.00166,0.00099,0.00402,0.00102,0.00307,0.00514,0.0064,0.08155,0.06413,0.01742,0.00593,0.00502,0.33336,0.78637,0.24462,328.40058124999996,118.68114374999999,28.4,0.14498,0.11696,0.00878,0.00802,0.14754,0.11903,0.98266,113,3,1373.80516875,1373.80516875,0.29389,0.09564,0.00597,0.03635,0.14259,0.03981,0.00574,0.00211,0.37789,0.25047,0.3261,0.33238,0.25047,0.33238,0.08141,0.06401,0.01739,0.2442,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.29806,0.70194,S,0.30642,0.28239,0.06799,0.10278,0.00906,0.00466,0.02882,0.03421,0.15224,0.14369,0.03231,0.04244,0.00283,0.00837,0.00253,0.00193,0.3978,0.37954
669911,Michael Toglia,Col,28,337.0,1067.0,586,0.33484,0.09381,0.00339,0.00484,0.03255,0.0023,0.04086,0.12364,0.36377,0.03708,0.01977,0.00172,0.00205,0.00494,0.00024,0.00416,0.00659,0.008,0.01953,0.01531,0.00423,0.00471,0.00373,0.08845,0.78361,0.22084,127.13046781249999,10.854298125,27.0,0.1022,0.10142,0.00979,0.00976,0.11274,0.11188,0.90651,115,5,657.3413374999999,657.3413374999999,0.3181,0.09381,0.00339,0.03352,0.13415,0.04556,0.00335,0.00484,0.36327,0.2412,0.31379,0.33508,0.2412,0.33508,0.02046,0.01604,0.00443,0.23135,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.29548,0.70452,S,0.29407,0.35194,0.08077,0.09928,0.00321,0.00347,0.03137,0.03304,0.13177,0.12023,0.04889,0.03749,0.00188,0.00247,0.00688,0.00399,0.40117,0.34809
670623,Isaac Paredes,Hou,28,261.0,2292.0,939,0.17496,0.10882,0.02441,0.00571,0.03249,0.00064,0.0375,0.14509,0.47037,0.02122,0.01501,0.00317,0.00155,0.00457,7e-05,0.00354,0.00599,0.0076,0.00229,0.00177,0.00052,0.00124,0.00096,0.00823,0.77415,0.27832,362.61446249999995,2.9164615624999994,24.9,0.11182,0.12708,0.00788,0.00833,0.11177,0.12702,1.00042,117,5,1399.0764178124998,1399.0764178124998,0.18021,0.10991,0.02441,0.03492,0.14364,0.03694,0.00055,0.00571,0.4637,0.25124,0.35037,0.2809,0.25124,0.2809,0.00229,0.00177,0.00052,0.27796,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.22403,0.77597,R,0.1684,0.17685,0.10333,0.11041,0.02207,0.02508,0.02645,0.03423,0.16506,0.13933,0.04062,0.0366,0.00099,0.00054,0.00473,0.006,0.46834,0.47096
680779,Henry Davis,Pit,27,142.0,802.0,482,0.26277,0.08588,0.01575,0.00856,0.03244,0.00236,0.03538,0.12214,0.43473,0.03782,0.02077,0.00419,0.0031,0.00587,0.00034,0.00429,0.00715,0.00935,0.01823,0.01406,0.00417,0.00492,0.00383,0.08146,0.77132,0.22376,105.00687499999998,7.193549999999998,27.8,0.09653,0.09029,0.01042,0.01011,0.10482,0.09805,0.92094,134,6,533.20234375,533.20234375,0.26014,0.08545,0.01575,0.02936,0.12336,0.03838,0.00211,0.00856,0.43689,0.21703,0.29441,0.27275,0.21703,0.27275,0.01829,0.01411,0.00418,0.22455,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.23427,0.76573,R,0.23862,0.27015,0.08434,0.08635,0.01239,0.01678,0.03581,0.03141,0.12697,0.12066,0.04059,0.03378,0.00301,0.00215,0.00725,0.00897,0.45102,0.42975
660757,Oscar Gonzalez,San,29,61.0,623.0,300,0.2184,0.04699,0.00696,0.00506,0.03235,0.00199,0.02673,0.17046,0.49107,0.04425,0.01956,0.00313,0.00267,0.00861,0.0004,0.0052,0.01177,0.01367,0.01458,0.01129,0.0033,0.00515,0.00401,0.06499,0.77403,0.22441,65.42156218749999,2.0536159375,28.1,0.09901,0.09998,0.01313,0.01319,0.10071,0.10169,0.98316,135,6,307.529054375,307.529054375,0.22058,0.04722,0.00696,0.03348,0.16705,0.02513,0.00171,0.00506,0.49281,0.2417,0.28156,0.28236,0.2417,0.28236,0.01438,0.01113,0.00325,0.22123,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.31034,0.68966,R,0.23681,0.21011,0.04969,0.04577,0.00759,0.00667,0.03622,0.03061,0.16012,0.17512,0.0226,0.02859,0.00216,0.00192,0.00421,0.00544,0.4806,0.49578
543309,Kyle Higashioka,Tex,37,117.0,1215.0,580,0.24756,0.06315,0.00378,0.00815,0.03225,0.00071,0.0355,0.14253,0.46638,0.03214,0.01563,0.0017,0.0025,0.00537,0.00011,0.00407,0.00771,0.00951,0.0075,0.00584,0.00166,0.00278,0.00218,0.03582,0.77897,0.20945,146.03578,4.561955312499999,24.6,0.10283,0.12622,0.00957,0.01046,0.109,0.13378,0.94347,140,4,742.9829174999999,742.9829174999999,0.25003,0.06157,0.00378,0.0308,0.13825,0.03372,0.00064,0.00815,0.47305,0.21955,0.26876,0.26735,0.21955,0.26735,0.00729,0.00568,0.00161,0.2036,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.29658,0.70342,R,0.24114,0.25026,0.0558,0.06624,0.00473,0.00337,0.03492,0.03113,0.13879,0.14411,0.0419,0.0328,0.00087,0.00064,0.00736,0.00848,0.47448,0.46296
671284,Tim Elko,Chi,28,72.0,72.0,150,0.2894,0.07927,0.00586,0.00364,0.03224,0.00139,0.02065,0.14067,0.42688,0.07953,0.04088,0.00617,0.00487,0.01059,0.00036,0.0057,0.01252,0.01582,0.02303,0.01797,0.00505,0.00909,0.00713,0.10197,0.78056,0.2258,6.5024999999999995,0.7224999999999999,27.8,0.09773,0.09989,0.01727,0.01744,0.11273,0.11522,0.86692,145,5,52.019999999999996,52.019999999999996,0.28506,0.08046,0.00586,0.03175,0.13997,0.01993,0.00119,0.00364,0.43214,0.2119,0.27916,0.27155,0.2119,0.27155,0.02307,0.01801,0.00506,0.22629,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.26471,0.73529,R,0.3102,0.28192,0.07807,0.0797,0.00593,0.00584,0.02935,0.03327,0.14862,0.13781,0.02132,0.02041,0.00142,0.00137,0.00379,0.00359,0.40131,0.43609
695020,Tanner Murray,Chi,27,33.0,33.0,450,0.22077,0.07917,0.01673,0.01375,0.03222,0.00205,0.03876,0.13391,0.46263,0.07925,0.04452,0.01201,0.01091,0.0054,0.00024,0.00418,0.00706,0.00914,0.01936,0.0151,0.00426,0.00847,0.00663,0.08424,0.77976,0.22982,6.8,0.0,26.9,0.09566,0.09493,0.01799,0.01793,0.11034,0.1095,0.86692,145,5,28.05,28.05,0.21746,0.08036,0.01673,0.03174,0.13324,0.0374,0.00176,0.01375,0.46755,0.22959,0.30123,0.2694,0.22959,0.2694,0.0194,0.01513,0.00427,0.23033,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.32618,0.67382,R,0.23,0.21631,0.0824,0.07761,0.0115,0.01926,0.03112,0.03276,0.13978,0.13108,0.04048,0.03792,0.00283,0.00167,0.00793,0.01657,0.45395,0.46684
695681,Christian Moore,Los,24,184.0,184.0,150,0.28812,0.09515,0.00716,0.00589,0.03189,0.0031,0.02846,0.13519,0.40504,0.06416,0.03587,0.00518,0.0047,0.01098,0.00102,0.00672,0.01361,0.01664,0.02287,0.01789,0.00498,0.00792,0.00623,0.09629,0.78212,0.23751,28.1775,2.1674999999999995,28.4,0.10961,0.09817,0.01648,0.0157,0.1173,0.10505,0.93451,108,5,132.94,132.94,0.29532,0.09515,0.00716,0.03301,0.13384,0.02761,0.00303,0.00589,0.39898,0.22145,0.29981,0.29191,0.22145,0.29191,0.02274,0.01779,0.00495,0.23616,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.24479,0.75521,R,0.26208,0.29656,0.07927,0.1003,0.00689,0.00725,0.03587,0.0306,0.14204,0.13297,0.03466,0.02645,0.00261,0.00325,0.00555,0.006,0.43101,0.39661
657757,Gavin Sheets,San,31,213.0,2013.0,897,0.20885,0.08392,0.00759,0.00695,0.03187,0.00327,0.04318,0.15293,0.46144,0.02397,0.01411,0.0019,0.00182,0.00466,0.00045,0.00399,0.00633,0.00791,0.00885,0.00689,0.00196,0.00252,0.00198,0.0362,0.77853,0.24444,277.4519371875,7.696006249999999,26.6,0.10339,0.12935,0.00794,0.00875,0.10516,0.13156,0.98316,135,5,1243.9784531249998,1243.9784531249998,0.21094,0.08434,0.00759,0.03299,0.14987,0.04059,0.00281,0.00695,0.46392,0.25109,0.31819,0.29409,0.25109,0.29409,0.00875,0.00681,0.00194,0.2418,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,0.22961,0.77039,L,0.23178,0.20201,0.07149,0.08762,0.00613,0.00803,0.01967,0.03551,0.1607,0.15062,0.03903,0.04442,0.00732,0.00206,0.01158,0.00558,0.4523,0.46416
681460,Brooks Baldwin,Chi,26,328.0,449.0,379,0.25163,0.06636,0.00357,0.00483,0.03184,0.00457,0.03597,0.14444,0.45677,0.04627,0.0229,0.00259,0.00301,0.00676,0.00083,0.00515,0.00922,0.0116,0.02256,0.01774,0.00482,0.00622,0.00493,0.10523,0.78625,0.21438,61.918249999999986,6.068999999999999,28.6,0.0968,0.10185,0.01207,0.01235,0.11165,0.11749,0.86692,145,5,311.28912499999996,311.28912499999996,0.24786,0.06736,0.00357,0.03136,0.14372,0.03471,0.00393,0.00483,0.46265,0.23125,0.28467,0.28273,0.23125,0.28273,0.02259,0.01776,0.00483,0.21465,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.2265,0.7735,S,0.20172,0.26625,0.07913,0.06263,0.00401,0.00345,0.02566,0.03365,0.1446,0.14439,0.03522,0.03619,0.00434,0.00464,0.00449,0.00493,0.50083,0.44387
